phenotype1	phenotype2	lin
Ventouse delivery	Anti-nucleolus-organizing region antibody positivity	9.093229424222477e-05
Heavy supraorbital ridges	Patchy sclerosis of the distal phalanx of the hallux	8.650813128311028e-05
Craniofacial disproportion	Tracheal tug on inspiration	8.650813128311028e-05
Bifid tragus	Poor conversational reciprocity	0.0
Meningoencephalocele	Limited shoulder flexion	0.16678955928903688
Cervical intraepithelial neoplasia	Decreased urine urobilinogen	0.0
Halberd-shaped pelvis	Prune belly	4.63062709617351e-05
Complete duplication of distal phalanx of the thumb	Decreased RV/TLC ratio	8.650813128311028e-05
Focal impaired awareness autonomic seizure with lacrimation	Abnormality of external jugular vein	0.0
Uterine arteriovenous malformation	Skeletal muscle steatosis	0.0
Hair-nail ectodermal dysplasia	Complete duplication of the proximal phalanx of the 4th toe	9.719461910870474e-05
Round radial epiphyses	Grade I preterm intraventricular hemorrhage	0.0
Bullet-shaped distal phalanx of the thumb	Partial absence of specific antibody response to unconjugated pneumococcus vaccine	8.650813128311028e-05
IgA heavy chain paraproteinemia	Low levels of vitamin C	0.0
Intrahepatic cholestasis with episodic jaundice	Hyposegmentation of neutrophil nuclei in CSF	8.650813128311028e-05
Limited neck range of motion	Infantile constant exotropia	9.435605386316377e-05
Small forehead	True ependymal rosette	0.00010376994962935547
Recurrent viral skin infections	Geographic tongue	7.98654433909015e-05
Microcornea	Aplasia of the ovary	5.5216373639454305e-05
Upslanted palpebral fissure	Reversed usual vertebral column curves	5.7046571443138735e-05
Increased blood urea nitrogen	Arm dystonia	5.164509580017892e-05
Low frustration tolerance	Abnormal upper-limb motor evoked potentials	0.19467036110203864
Complete duplication of the distal phalanx of the 5th finger	Renal interstitial hemosiderin	0.0
Anterior rib cupping	Increased circulating fetuin A concentration	0.00011020149170675073
Aplasia of the nose	Contracture of the metatarsophalangeal joint of the 4th toe	9.435605386316377e-05
Milky appearance of bronchoalveolar lavage fluid	Enlarged epiphysis of the distal phalanx of the 4th toe	0.0
Abdominal ectopia cordis	Monomorphic vesicular eruption	0.0
Rhegmatogenous retinal detachment	Placental mesenchymal dysplasia	4.1527089114850486e-05
Bullet-shaped middle phalanx of the 3rd finger	Triangular epiphysis of the proximal phalanx of the thumb	0.0
Refractory anemia	Absent fifth metatarsal	4.1527089114850486e-05
Skeletal muscle steatosis	Abnormal CSF carnosine concentration	0.0
