phenotype1;phenotype2;cosOriginal;cosTuned;lin;deltaOriginal;deltaTuned
Hyperechogenic pancreas;Against the rule astigmatism;0.9099291190505028;0.9046505;0.9999090677057578;-0.08997994865525505;-0.09525855834830543
Nevus comedonicus;Curved distal phalanx of the 3rd toe;0.8455674946308136;0.91951656;0.9999201345566091;-0.1543526399257955;-0.08040357114108176
Broad humeral epiphyses;Tachyphrenia;0.7991952300071716;1.054736;1.0;-0.20080476999282837;0.05473601818084717
Subretinal exudate;Dissociated horizontal deviation;0.7403968274593353;0.8529875;0.8003807363083125;-0.0599839088489772;0.052606791538977515
Downbeat nystagmus;Focal impaired awareness cognitive seizure with neglect;0.8524215519428253;0.78419316;0.9999134918687169;-0.1474919399258916;-0.21572033371899768
Axial myopia;Bifid xiphoid process;0.8142601698637009;0.899173;1.0;-0.18573983013629913;-0.10082697868347168
Triangular epiphysis of the 1st metatarsal;Ileal ulcer;0.8242998123168945;0.8588103;0.9999201345566091;-0.17562032223971458;-0.14110982896121116
Congenital mesoblastic nephroma;Optic nerve gray crescent;0.7162408828735352;0.9102016;1.0;-0.28375911712646484;-0.08979839086532593
Diffuse demyelination of the cerebral white matter;Loss of subcutaneous adipose tissue from upper limbs;0.7588351368904114;0.93910533;0.9999567459343585;-0.24112160904394708;-0.060851414036622864
Renal tubular epithelial cell casts;Podocyte infolding;0.5452255308628082;0.48498142;1.0;-0.4547744691371918;-0.5150185823440552
Posterior retinal neovascularization;Hyperleucinemia;0.7255981862545013;0.9342607;0.9999574798349273;-0.274359293580426;-0.06569675385989071
Narrow joint spaces of wrist;Increased axial length of the globe;0.9402547925710678;0.9520755;0.9999056439461368;-0.05965085137506898;-0.04783016253134187
Overriding atrioventricular valve;Cylindroma;0.8646117299795151;0.8344653;1.0;-0.13538827002048492;-0.16553467512130737
Anterior pituitary hypoplasia;Anomaly of lower limb diaphyses;0.7065421938896179;1.0476339;0.9998897985082933;-0.2933476046186754;0.04774408782898698
Reduced CSF lactate;Epiblepharon of upper lid;0.9352590218186378;1.0086237;1.0;-0.06474097818136215;0.008623719215393066
Prominent stem of antihelix;Increased placental thickness;0.9107395112514496;0.92334557;0.9999201345566091;-0.08918062330515952;-0.07657456876071067
Corticotropin-releasing hormone deficient adrenal insufficiency;Premature epimetaphyseal fusion in tibia;0.7631881833076477;1.05313;1.0;-0.2368118166923523;0.05313003063201904
Large knee;Elevated fetal middle cerebral artery peak systolic velocity;0.8977112770080566;1.1093286;0.9999201345566091;-0.10220885754855247;0.10940849302975564
Prominent antihelix;Decreased compound muscle action potential amplitude;0.9416573345661163;1.03533;0.999944319931416;-0.05828698536529964;0.03538573721274907
Upper eyelid laxity;Absent corneal reflex;0.7222917675971985;0.6630848;0.9999134918687169;-0.27762172427151843;-0.33682868685696765
Aplasia of the fovea;Decreased level of heparin co-factor II;0.7486809492111206;0.8636459;1.0;-0.2513190507888794;-0.13635408878326416
Spinal cord posterior columns myelin loss;Complete duplication of the middle phalanx of the 4th toe;0.8064503371715546;0.94311386;0.9999201345566091;-0.19346979738505454;-0.05680627108843894
Fibular aplasia;Ivory epiphysis of the middle phalanx of the 5th finger;0.6709698438644409;0.6597903;0.5247191821547257;0.14625066170971524;0.13507109532635342
